variable,pdf_short_label,question_text,codebook_page,question_text_filled
Q30,University is more important for a boy than for a girl,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly? - A university education is more important for a boy than for a girl 1.- Agree strongly 2.- Agree 3.- Disagree 4.- Strongly disagree",15.0,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly? - A university education is more important for a boy than for a girl 1.- Agree strongly 2.- Agree 3.- Disagree 4.- Strongly disagree"
Q31,Men make better business executives than women do,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? - On the whole, men make better business executives than women do 1.- Agree strongly 2.- Agree 3.- Disagree 4.- Strongly disagree",16.0,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? - On the whole, men make better business executives than women do 1.- Agree strongly 2.- Agree 3.- Disagree 4.- Strongly disagree"
Q32,Being a housewife just as fulfilling,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly? - Being a housewife is just as fulfilling as working for pay 1.- Agree strongly 2.- Agree 3.- Disagree 4.- Strongly disagree",16.0,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly? - Being a housewife is just as fulfilling as working for pay 1.- Agree strongly 2.- Agree 3.- Disagree 4.- Strongly disagree"
Q33,Jobs scarce: Men should have more right to a job than women,"Do you agree, disagree or neither agree nor disagree with the following statements? - When jobs are scarce, men should have more right to a job than women 1.- Agree strongly 2.- Agree 3.- Neither agree nor disagree 4.- Disagree 5.- Disagree strongly",16.0,"Do you agree, disagree or neither agree nor disagree with the following statements? - When jobs are scarce, men should have more right to a job than women 1.- Agree strongly 2.- Agree 3.- Neither agree nor disagree 4.- Disagree 5.- Disagree strongly"
Q33_3,Jobs scarce: Men should have more right to a job than women,"Do you agree, disagree or neither agree nor disagree with the following statements? - When jobs are scarce, men should have more right to a job than women 1.- Agree 2.- Disagree 3.- Neither agree nor disagree",16.0,"Do you agree, disagree or neither agree nor disagree with the following statements? - When jobs are scarce, men should have more right to a job than women 1.- Agree 2.- Disagree 3.- Neither agree nor disagree"
Q34,Jobs scarce: Employers should give priority to (nation) people than immigrants,"Do you agree, disagree or neither agree nor disagree with the following statements? - When jobs are scarce, employers should give priority to people of this country over immigrants. 1.- Agree strongly 2.- Agree 3.- Neither agree nor disagree 4.- Disagree 5.- Disagree strongly",16.0,"Do you agree, disagree or neither agree nor disagree with the following statements? - When jobs are scarce, employers should give priority to people of this country over immigrants. 1.- Agree strongly 2.- Agree 3.- Neither agree nor disagree 4.- Disagree 5.- Disagree strongly"
Q34_3,Jobs scarce: Employers should give priority to (nation) people than immigrants,"Do you agree, disagree or neither agree nor disagree with the following statements? - When jobs are scarce, employers should give priority to people of this country over immigrants. 1.- Agree 2.- Disagree 3.- Neither agree nor disagree",17.0,"Do you agree, disagree or neither agree nor disagree with the following statements? - When jobs are scarce, employers should give priority to people of this country over immigrants. 1.- Agree 2.- Disagree 3.- Neither agree nor disagree"
Q35,Problem if women have more income than husband,"Do you agree, disagree or neither agree nor disagree with the following statements? - If a woman earns more money than her husband, it's almost certain to cause problems 1.- Strongly agree 2.- Agree 3.- Neither agree nor disagree 4.- Disagree 5.- Disagree strongly",17.0,"Do you agree, disagree or neither agree nor disagree with the following statements? - If a woman earns more money than her husband, it's almost certain to cause problems 1.- Strongly agree 2.- Agree 3.- Neither agree nor disagree 4.- Disagree 5.- Disagree strongly"
Q35_3,Problem if women have more income than husband,"Do you agree, disagree or neither agree nor disagree with the following statements? - If a woman earns more money than her husband, it's almost certain to cause problems 1.- Agree 2.- Disagree 3.- Neither agree nor disagree",17.0,"Do you agree, disagree or neither agree nor disagree with the following statements? - If a woman earns more money than her husband, it's almost certain to cause problems 1.- Agree 2.- Disagree 3.- Neither agree nor disagree"
Q36,Homosexual couples are as good parents as other couples,"Do you agree, disagree or neither agree nor disagree with the following statements? - 1.- Agree strongly 2.- Agree 3.- Neither agree nor disagree 4.- Disagree 5.- Disagree strongly",17.0,"Do you agree, disagree or neither agree nor disagree with the following statements? - 1.- Agree strongly 2.- Agree 3.- Neither agree nor disagree 4.- Disagree 5.- Disagree strongly"
Q37,Duty towards society to have children,"Do you agree, disagree or neither agree nor disagree with the following statements? - It is a duty towards society to have children 1.- Agree strongly 2.- Agree 3.- Neither agree nor disagree 4.- Disagree 5.- Disagree strongly",18.0,"Do you agree, disagree or neither agree nor disagree with the following statements? - It is a duty towards society to have children 1.- Agree strongly 2.- Agree 3.- Neither agree nor disagree 4.- Disagree 5.- Disagree strongly"
Q38,It is children duty to take care of ill parent,"Do you agree, disagree or neither agree nor disagree with the following statements? - Adult children have the duty to provide long-term care for their parents 1.- Agree strongly 2.- Agree 3.- Neither agree nor disagree 4.- Disagree 5.- Disagree strongly",18.0,"Do you agree, disagree or neither agree nor disagree with the following statements? - Adult children have the duty to provide long-term care for their parents 1.- Agree strongly 2.- Agree 3.- Neither agree nor disagree 4.- Disagree 5.- Disagree strongly"
Q39,People who don´t work turn lazy,Do you agree or disagree with the following statements? - People who don’t work turn lazy 1.- Strongly agree 2.- Agree 3.- Neither agree or disagree 4.- Disagree 5.- Strongly disagree,18.0,Do you agree or disagree with the following statements? - People who don’t work turn lazy 1.- Strongly agree 2.- Agree 3.- Neither agree or disagree 4.- Disagree 5.- Strongly disagree
Q40,Work is a duty towards society,Do you agree or disagree with the following statements? - 1.- Strongly agree 2.- Agree 3.- Neither agree or disagree 4.- Disagree 5.- Strongly disagree,18.0,Do you agree or disagree with the following statements? - 1.- Strongly agree 2.- Agree 3.- Neither agree or disagree 4.- Disagree 5.- Strongly disagree
Q41,Work should always come first even if it means less spare time,"Do you agree or disagree with the following statements? - Work should always come first, even if it means less spare time 1.- Agree strongly 2.- Agree 3.- Neither agree nor disagree 4.- Disagree 5.- Disagree strongly",18.0,"Do you agree or disagree with the following statements? - Work should always come first, even if it means less spare time 1.- Agree strongly 2.- Agree 3.- Neither agree nor disagree 4.- Disagree 5.- Disagree strongly"
Q42,Basic kinds of attitudes concerning society,On this card are three basic kinds of attitudes concerning the society we live in. Please choose the one which best describes your own opinion. 1.- The entire way our society is organized must be radically changed by revolutionary action 2.- Our society must be gradually improved by reforms 3.- Our present society must be valiantly defended against all subversive forces,19.0,On this card are three basic kinds of attitudes concerning the society we live in. Please choose the one which best describes your own opinion. 1.- The entire way our society is organized must be radically changed by revolutionary action 2.- Our society must be gradually improved by reforms 3.- Our present society must be valiantly defended against all subversive forces
Q43,Future changes: Less importance placed on work,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind? - Less importance placed on work in our lives 1.- Good thing 2.- Don´t mind 3.- Bad thing",19.0,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind? - Less importance placed on work in our lives 1.- Good thing 2.- Don´t mind 3.- Bad thing"
Q44,Future changes: More emphasis on technology,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind? - More emphasis on the development of technology 1.- Good thing 2.- Don´t mind 3.- Bad thing",19.0,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind? - More emphasis on the development of technology 1.- Good thing 2.- Don´t mind 3.- Bad thing"
Q45,Future changes: Greater respect for authority,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind? - Greater respect for authority 1.- Good thing 2.- Don´t mind 3.- Bad thing",19.0,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind? - Greater respect for authority 1.- Good thing 2.- Don´t mind 3.- Bad thing"
Q46,Feeling of happiness,"Taking all things together, would you say you are: 1.- Very happy 2.- Quite happy 3.- Not very happy 4.- Not at all happy",20.0,"Taking all things together, would you say you are: 1.- Very happy 2.- Quite happy 3.- Not very happy 4.- Not at all happy"
Q47,State of health (subjective),"All in all, how would you describe your state of health these days? Would you say it is... 1.- Very good 2.- Good 3.- Fair 4.- Poor 5.- Very poor",20.0,"All in all, how would you describe your state of health these days? Would you say it is... 1.- Very good 2.- Good 3.- Fair 4.- Poor 5.- Very poor"
Q48,How much freedom of choice and control,"Some people feel they have completely free choice and control over their lives, while other people feel that what they do has no real effect on what happens to them. Please use this scale where 1 means ""none at all"" and 10 means ""a great deal"" to indicate how much freedom of choice and control you feel you have over the way your life turns out. 10.- A great deal 9.- 9 8.- 8 7.- 7 6.- 6 5.- 5 4.- 4 3.- 3 2.- 2 1.- None at all",20.0,"Some people feel they have completely free choice and control over their lives, while other people feel that what they do has no real effect on what happens to them. Please use this scale where 1 means ""none at all"" and 10 means ""a great deal"" to indicate how much freedom of choice and control you feel you have over the way your life turns out. 10.- A great deal 9.- 9 8.- 8 7.- 7 6.- 6 5.- 5 4.- 4 3.- 3 2.- 2 1.- None at all"
Q49,Satisfaction with your life,"All things considered, how satisfied are you with your life as a whole these days? 10.- Completely satisfied 9.- 9 8.- 8 7.- 7 6.- 6 5.- 5 4.- 4 3.- 3 2.- 2 1.- Completely dissatisfied",20.0,"All things considered, how satisfied are you with your life as a whole these days? 10.- Completely satisfied 9.- 9 8.- 8 7.- 7 6.- 6 5.- 5 4.- 4 3.- 3 2.- 2 1.- Completely dissatisfied"
Q50,Satisfaction with financial situation of household,"How satisfied are you with the financial situation of your household? If '1' means you are completely dissatisfied on this scale, and '10' means you are completely satisfied, where would you put your satisfaction with your household's financial situation? 10.- Satisfied 9.- 9 8.- 8 7.- 7 6.- 6 5.- 5 4.- 4 3.- 3 2.- 2 1.- Dissatisfied",21.0,"How satisfied are you with the financial situation of your household? If '1' means you are completely dissatisfied on this scale, and '10' means you are completely satisfied, where would you put your satisfaction with your household's financial situation? 10.- Satisfied 9.- 9 8.- 8 7.- 7 6.- 6 5.- 5 4.- 4 3.- 3 2.- 2 1.- Dissatisfied"
