variable,pdf_short_label,question_text,codebook_page,question_text_filled
Q_MODE,Mode of data collection,1.- Computer-Assisted Personal Interviewing (CAPI) 2.- Paper-and-Pencil Interviewing (PAPI) 3.- Computer-Assisted Web Interviewing (CAWI) 4.- Mail/Post 5.- Computer-Assisted Telephone Interviewing (CATI) 6.- Web-based interview,6.0,1.- Computer-Assisted Personal Interviewing (CAPI) 2.- Paper-and-Pencil Interviewing (PAPI) 3.- Computer-Assisted Web Interviewing (CAWI) 4.- Mail/Post 5.- Computer-Assisted Telephone Interviewing (CATI) 6.- Web-based interview
N_REGION_ISO,Region ISO 3166-2,Region ISO 3166-2 numeric Country-specific list of codes in Annex,6.0,Region ISO 3166-2 numeric Country-specific list of codes in Annex
N_REGION_WVS,Region country specific,Country-specific list of codes in Annex,7.0,Country-specific list of codes in Annex
N_REGION_NUTS2,Region NUTS-2,Country-specific list of codes in Annex,7.0,Country-specific list of codes in Annex
N_REG_NUTS1,,,,
N_TOWN,Settlement name,Country-specific list of codes in Annex,7.0,Country-specific list of codes in Annex
G_TOWNSIZE,Settlement size_8 groups,"1.- Under 2,000 2.- 2,000-5,000 3.- 5,000-10,000 4.- 10,000-20,000 5.- 20,000-50,000 6.- 50,000-100,000 7.- 100,000-500,000 8.- 500,000 and more",7.0,"1.- Under 2,000 2.- 2,000-5,000 3.- 5,000-10,000 4.- 10,000-20,000 5.- 20,000-50,000 6.- 50,000-100,000 7.- 100,000-500,000 8.- 500,000 and more"
G_TOWNSIZE2,Settlement size_5 groups,"1.- Under 5,000 2.- 5000-20000 3.- 20000-100000 4.- 100000-500000 5.- 500000 and more",7.0,"1.- Under 5,000 2.- 5000-20000 3.- 20000-100000 4.- 100000-500000 5.- 500000 and more"
H_SETTLEMENT,Settlement type,"1.- Capital city 2.- Regional center 3.- District center 4.- Another city, town (not a regional or district center) 5.- Village",7.0,"1.- Capital city 2.- Regional center 3.- District center 4.- Another city, town (not a regional or district center) 5.- Village"
H_URBRURAL,Urban-Rural,Urban-Rural Settlement type 1.- Urban 2.- Rural,7.0,Urban-Rural Settlement type 1.- Urban 2.- Rural
I_PSU,Primary Sampling Unit ID,"Numeric variable, according to the national sampling plan in each country",8.0,"Numeric variable, according to the national sampling plan in each country"
O1_LONGITUDE,Geographical Coordinates - Longitude,Recorded in format: +/-XXX.XX -999.00 - Missing; Not available,8.0,Recorded in format: +/-XXX.XX -999.00 - Missing; Not available
O2_LATITUDE,Geographical Coordinates - Latitude,Recorded in format: +/-XXX.XX -999.00 - Missing; Not available,8.0,Recorded in format: +/-XXX.XX -999.00 - Missing; Not available
L_INTERVIEWER_NUMBER,,,,
S_INTLANGUAGE,Language in which interview was conducted,List of codes in Annex,8.0,List of codes in Annex
LNGE_ISO,Language in which interview was conducted (ISO 639-1 Alpha 2 digit),List of codes in Annex,8.0,List of codes in Annex
E_RESPINT,Respondent interested during the interview,1.- Respondent was very interested 2.- Respondent was somewhat interested 3.- Respondent was not interested,8.0,1.- Respondent was very interested 2.- Respondent was somewhat interested 3.- Respondent was not interested
F_INTPRIVACY,Interview privacy,1.- There were no other people around who could follow the interview 2.- There were other people around who could follow the interview,8.0,1.- There were no other people around who could follow the interview 2.- There were other people around who could follow the interview
E1_LITERACY,Respondent´s literacy,1.- Literate 2.- Illiterate,8.0,1.- Literate 2.- Illiterate
W_WEIGHT,Weight,"Numeric variable. This weight is aimed at adjusting some sociodemographic characteristics in the sample population to the distribution of the target population. It has been computed using the marginal distribution of Age, Sex, Education and Region.",8.0,"Numeric variable. This weight is aimed at adjusting some sociodemographic characteristics in the sample population to the distribution of the target population. It has been computed using the marginal distribution of Age, Sex, Education and Region."
S018,Equilibrated weight-1000,"Numeric variable [makes the sample size of all countries equal to the same amount of N=1000]. Equilibrated weights have been calculated using the formula: 1.000/sample size. Equilibrated weight can be used when all countries and territories involved in the analysis are required to be treated as equal units, regardless of their population or sample size. The weights to be used are the product of the W_WEIGHT and S018.",8.0,"Numeric variable [makes the sample size of all countries equal to the same amount of N=1000]. Equilibrated weights have been calculated using the formula: 1.000/sample size. Equilibrated weight can be used when all countries and territories involved in the analysis are required to be treated as equal units, regardless of their population or sample size. The weights to be used are the product of the W_WEIGHT and S018."
PWGHT,,,,
S025,Country - year,Country code + year of survey completion 82018 Albania (2018) 4282021 Latvia (2021) 202018 Andorra (2018) 4342022 Libya (2022) 312018 Azerbaijan (2018) 4402018 Lithuania (2018) 322017 Argentina (2017) 4462020 Macau SAR (2020) 362018 Australia (2018) 4582018 Malaysia (2018) 402018 Austria (2018) 4622021 Maldives (2021) 502018 Bangladesh (2018) 4842018 Mexico (2018) 512018 Armenia (2018) 4962020 Mongolia (2020) 512021 Armenia (2021) 4992019 Montenegro (2019) 682017 Bolivia (2017) 5042021 Morocco (2021) 702019 Bosnia and Herzegovina (2019) 5282017 Netherlands (2017) 762018 Brazil (2018) 5282022 Netherlands (2022 1002017 Bulgaria (2017) 5542020 New Zealand (2020) 1042020 Myanmar (2020) 5582020 Nicaragua (2020) 1122018 Belarus (2018) 5662018 Nigeria (2018) 1242020 Canada (2020) 5782018 Norway (2018) 1522018 Chile (2018) 5862018 Pakistan (2018) 1562018 China (2018) 6042018 Peru (2018) 1582019 Taiwan ROC (2019) 6082019 Philippines (2019) 1702018 Colombia (2018) 6162017 Poland (2017) 1912017 Croatia (2017) 6202020 Portugal (2020) 1962019 Cyprus (2019) 6302018 Puerto Rico (2018) 2032017 Czechia (2017) 6422018 Romania (2018) 2032022 Czechia (2022 6432017 Russia (2017) 2082017 Denmark (2017) 6882017 Serbia (2017) 2182018 Ecuador (2018) 6882018 Serbia (2018) 2312020 Ethiopia (2020) 7022020 Singapore (2020) 2332018 Estonia (2018) 7032017 Slovakia (2017) 2462017 Finland (2017) 7032022 Slovakia (2022) 2502018 France (2018) 7042020 Vietnam (2020) 2682018 Georgia (2018) 7052017 Slovenia (2017) 2762017 Germany (2017) 7162020 Zimbabwe (2020) 2762018 Germany (2018) 7242017 Spain (2017) 3002017 Greece (2017) 7522017 Sweden (2017) 3202020 Guatemala (2020) 7562017 Switzerland (2017) 3442018 Hong Kong SAR (2018) 7622020 Tajikistan (2020) 3482018 Hungary (2018) 7642018 Thailand (2018) 3522017 Iceland (2017) 7882019 Tunisia (2019) 3602018 Indonesia (2018) 7922018 Turkey (2018) 3562023 India (2023 8042020 Ukraine (2020) 3642020 Iran (2020) 8072019 North Macedonia (2019) 3682018 Iraq (2018) 8182018 Egypt (2018) 3802018 Italy (2018) 8262018 Great Britain (2018) 3922019 Japan (2019) 8262022 Great Britain (2022) 3982018 Kazakhstan (2018) 8402017 United States (2017) 4002018 Jordan (2018) 8582022 Uruguay (2022) 4042021 Kenya (2021) 8602022 Uzbekistan (2022) 4102018 South Korea (2018) 8622021 Venezuela (2021) 4172020 Kyrgyzstan (2020) 9092022 Northern Ireland (2022 4222018 Lebanon (2018),9.0,Country code + year of survey completion 82018 Albania (2018) 4282021 Latvia (2021) 202018 Andorra (2018) 4342022 Libya (2022) 312018 Azerbaijan (2018) 4402018 Lithuania (2018) 322017 Argentina (2017) 4462020 Macau SAR (2020) 362018 Australia (2018) 4582018 Malaysia (2018) 402018 Austria (2018) 4622021 Maldives (2021) 502018 Bangladesh (2018) 4842018 Mexico (2018) 512018 Armenia (2018) 4962020 Mongolia (2020) 512021 Armenia (2021) 4992019 Montenegro (2019) 682017 Bolivia (2017) 5042021 Morocco (2021) 702019 Bosnia and Herzegovina (2019) 5282017 Netherlands (2017) 762018 Brazil (2018) 5282022 Netherlands (2022 1002017 Bulgaria (2017) 5542020 New Zealand (2020) 1042020 Myanmar (2020) 5582020 Nicaragua (2020) 1122018 Belarus (2018) 5662018 Nigeria (2018) 1242020 Canada (2020) 5782018 Norway (2018) 1522018 Chile (2018) 5862018 Pakistan (2018) 1562018 China (2018) 6042018 Peru (2018) 1582019 Taiwan ROC (2019) 6082019 Philippines (2019) 1702018 Colombia (2018) 6162017 Poland (2017) 1912017 Croatia (2017) 6202020 Portugal (2020) 1962019 Cyprus (2019) 6302018 Puerto Rico (2018) 2032017 Czechia (2017) 6422018 Romania (2018) 2032022 Czechia (2022 6432017 Russia (2017) 2082017 Denmark (2017) 6882017 Serbia (2017) 2182018 Ecuador (2018) 6882018 Serbia (2018) 2312020 Ethiopia (2020) 7022020 Singapore (2020) 2332018 Estonia (2018) 7032017 Slovakia (2017) 2462017 Finland (2017) 7032022 Slovakia (2022) 2502018 France (2018) 7042020 Vietnam (2020) 2682018 Georgia (2018) 7052017 Slovenia (2017) 2762017 Germany (2017) 7162020 Zimbabwe (2020) 2762018 Germany (2018) 7242017 Spain (2017) 3002017 Greece (2017) 7522017 Sweden (2017) 3202020 Guatemala (2020) 7562017 Switzerland (2017) 3442018 Hong Kong SAR (2018) 7622020 Tajikistan (2020) 3482018 Hungary (2018) 7642018 Thailand (2018) 3522017 Iceland (2017) 7882019 Tunisia (2019) 3602018 Indonesia (2018) 7922018 Turkey (2018) 3562023 India (2023 8042020 Ukraine (2020) 3642020 Iran (2020) 8072019 North Macedonia (2019) 3682018 Iraq (2018) 8182018 Egypt (2018) 3802018 Italy (2018) 8262018 Great Britain (2018) 3922019 Japan (2019) 8262022 Great Britain (2022) 3982018 Kazakhstan (2018) 8402017 United States (2017) 4002018 Jordan (2018) 8582022 Uruguay (2022) 4042021 Kenya (2021) 8602022 Uzbekistan (2022) 4102018 South Korea (2018) 8622021 Venezuela (2021) 4172020 Kyrgyzstan (2020) 9092022 Northern Ireland (2022 4222018 Lebanon (2018)
Q1,Important in life: Family,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all? - Family 1.- Very important 2.- Rather important 3.- Not very important 4.- Not at all important",10.0,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all? - Family 1.- Very important 2.- Rather important 3.- Not very important 4.- Not at all important"
Q2,Important in life: Friends,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all? - Friends 1.- Very important 2.- Rather important 3.- Not very important 4.- Not at all important",10.0,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all? - Friends 1.- Very important 2.- Rather important 3.- Not very important 4.- Not at all important"
Q3,Important in life: Leisure time,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all? - Leisure time 1.- Very important 2.- Rather important 3.- Not very important 4.- Not at all important",10.0,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all? - Leisure time 1.- Very important 2.- Rather important 3.- Not very important 4.- Not at all important"
Q4,Important in life: Politics,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all? - Politics 1.- Very important 2.- Rather important 3.- Not very important 4.- Not at all important",10.0,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all? - Politics 1.- Very important 2.- Rather important 3.- Not very important 4.- Not at all important"
Q5,Important in life: Work,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all? - Work 1.- Very important 2.- Rather important 3.- Not very important 4.- Not at all important",11.0,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all? - Work 1.- Very important 2.- Rather important 3.- Not very important 4.- Not at all important"
Q6,Important in life: Religion,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all? - Religion 1.- Very important 2.- Rather important 3.- Not very important 4.- Not at all important",11.0,"For each of the following aspects, indicate how important it is in your life. Would you say it is very important, rather important, not very important or not important at all? - Religion 1.- Very important 2.- Rather important 3.- Not very important 4.- Not at all important"
Q7,Important child qualities: Good manners,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. - Good manners 2.- Not mentioned 1.- Important",11.0,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. - Good manners 2.- Not mentioned 1.- Important"
Q8,Important child qualities: Independence,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. - Independence 2.- Not mentioned 1.- Important",11.0,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. - Independence 2.- Not mentioned 1.- Important"
Q9,Important child qualities: Hard work,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. - Hard work 2.- Not mentioned 1.- Important",11.0,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. - Hard work 2.- Not mentioned 1.- Important"
Q10,Important child qualities: Feeling of responsibility,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. - Feeling of responsibility 2.- Not mentioned 1.- Important",12.0,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. - Feeling of responsibility 2.- Not mentioned 1.- Important"
Q11,Important child qualities: Imagination,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. - Imagination 2.- Not mentioned 1.- Important",12.0,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. - Imagination 2.- Not mentioned 1.- Important"
Q12,Important child qualities: Tolerance and respect for other people,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. - Tolerance and respect for other people 2.- Not mentioned 1.- Important",12.0,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. - Tolerance and respect for other people 2.- Not mentioned 1.- Important"
Q13,Important child qualities: Thrift saving money and things,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. - Thrift saving money and things 2.- Not mentioned 1.- Important",12.0,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. - Thrift saving money and things 2.- Not mentioned 1.- Important"
Q14,Important child qualities: Determination perseverance,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. - Determination, perseverance 2.- Not mentioned 1.- Important",12.0,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. - Determination, perseverance 2.- Not mentioned 1.- Important"
Q15,Important child qualities: Religious faith,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. - Religious faith 2.- Not mentioned 1.- Important",13.0,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. - Religious faith 2.- Not mentioned 1.- Important"
Q16,Important child qualities: Unselfishness,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. - Not being selfish (unselfishness) 2.- Not mentioned 1.- Important",13.0,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. - Not being selfish (unselfishness) 2.- Not mentioned 1.- Important"
Q17,Important child qualities: Obedience,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. - Obedience 2.- Not mentioned 1.- Important",13.0,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five. - Obedience 2.- Not mentioned 1.- Important"
Q18,Neighbors: Drug addicts,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? - Drug addicts 1.- Mentioned 2.- Not mentioned,13.0,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? - Drug addicts 1.- Mentioned 2.- Not mentioned
Q19,Neighbors: People of a different race,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? - People of a different race 1.- Mentioned 2.- Not mentioned,13.0,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? - People of a different race 1.- Mentioned 2.- Not mentioned
Q20,Neighbors: People who have AIDS,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? - People who have AIDS 1.- Mentioned 2.- Not mentioned,13.0,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? - People who have AIDS 1.- Mentioned 2.- Not mentioned
Q21,Neighbors: Immigrants/foreign workers,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? - Immigrants/foreign workers 1.- Mentioned 2.- Not mentioned,14.0,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? - Immigrants/foreign workers 1.- Mentioned 2.- Not mentioned
Q22,Neighbors: Homosexuals,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? - Homosexuals 1.- Mentioned 2.- Not mentioned,14.0,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? - Homosexuals 1.- Mentioned 2.- Not mentioned
Q23,Neighbors: People of a different religion,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? - People of a different religion 1.- Mentioned 2.- Not mentioned,14.0,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? - People of a different religion 1.- Mentioned 2.- Not mentioned
Q24,Neighbors: Heavy drinkers,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Heavy drinkers 1.- Mentioned 2.- Not mentioned,14.0,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Heavy drinkers 1.- Mentioned 2.- Not mentioned
Q25,Neighbors: Unmarried couples living together,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? - Unmarried couples living together 1.- Mentioned 2.- Not mentioned,14.0,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? - Unmarried couples living together 1.- Mentioned 2.- Not mentioned
Q26,Neighbors: People who speak a different language,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? - People who speak a different language 1.- Mentioned 2.- Not mentioned,15.0,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? - People who speak a different language 1.- Mentioned 2.- Not mentioned
Q27,One of main goals in life has been to make my parents proud,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly? - One of my main goals in life has been to make my parents proud 1.- Agree strongly 2.- Agree 3.- Disagree 4.- Strongly disagree",15.0,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly? - One of my main goals in life has been to make my parents proud 1.- Agree strongly 2.- Agree 3.- Disagree 4.- Strongly disagree"
Q28,Pre-school child suffers with working mother,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly? - When a mother works for pay, the children suffer 1.- Agree strongly 2.- Agree 3.- Disagree 4.- Strongly disagree",15.0,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly? - When a mother works for pay, the children suffer 1.- Agree strongly 2.- Agree 3.- Disagree 4.- Strongly disagree"
Q29,Men make better political leaders than women do,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly? - On the whole, men make better political leaders than women do 1.- Agree strongly 2.- Agree 3.- Disagree 4.- Strongly disagree",15.0,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly? - On the whole, men make better political leaders than women do 1.- Agree strongly 2.- Agree 3.- Disagree 4.- Strongly disagree"
