variable,question_text
rejmil,"Reject military rule | Our current system of governing with regular elections and more than one political party is not the only one [South Africa] has ever had. Some people say that we would be better off if we had a different system of government. How much would you disapprove/neither disapprove nor approve, or approve of the following alternatives to our current system of government with at least two political parties and regular elections: If the army came in to govern the country? Strongly disapprove Disapprove Neither approve nor disapprove Approve Strongly approve Don’t know (DNR) | Some people say that we would be better off if the country was governed differently. What do you think about the following options: The army should come in to govern the country? Strongly disagree Disagree Agree Strongly agree Don’t know (DNR) | There are many ways to govern a country. What do you think about the following options: The army should come in to govern the country? Strongly disagree Disagree Agree Strongly agree Don’t know (DNR)"
rejdic,"Reject presidential dictatorship | Our current system of governing with regular elections and more than one political party is not the only one [South Africa] has ever had. Some people say that we would be better off if we had a different system of government. How much would you disapprove, neither disapprove nor approve, or approve of the following alternatives to our current system of government with at least two political parties and regular elections: If parliament and political parties were abolished, so that the president could decide everything? Strongly disapprove Disapprove Neither approve nor disapprove Approve Strongly approve Don’t know (DNR) | Some people say that we would be better off if the country was governed differently. What do you think about the following options: We should get rid of elections so that a strong leader can decide everything? Strongly disagree Disagree Agree Strongly agree Don’t know (DNR) | There are many ways to govern a country. What do you think about the following options: We should get rid of elections so that a strong leader can decide everything? Strongly disagree Disagree Agree Strongly agree Don’t know (DNR)"
rejexp,"Reject government by experts | Our current system of governing with regular elections and more than one political party is not the only one [South Africa] has ever had. Some people say that we would be better off if we had a different system of government. How much would you disapprove/neither disapprove nor approve, or approve of the following alternatives to our current system of government with at least two political parties and regular elections: If all important decisions about the economy were made by economic experts rather than an elected government or parliament? Strongly disapprove Disapprove Neither approve nor disapprove Approve Strongly approve Don’t know (DNR) | Some people say that we would be better off if the country was governed differently. What do you think about the following options: The most important decisions, for example on the economy, should be left to experts? Strongly disagree Disagree Agree Strongly agree Don’t know (DNR) | There are many ways to govern a country. What do you think about the following options: The most important decisions, for example on the economy, should be left to experts? Strongly disagree Disagree Agree Strongly agree Don’t know (DNR)"
dmpext,"Extent of democracy | On the whole, is the way [South Africa] is governed: Completely democratic Democratic, but with some minor exceptions Democratic, but with some major exceptions Not a democracy Do not understand question (DNR) Don’t know (DNR) | In your opinion, is Ghana today a democracy or not a democracy? | In your opinion, how much of a democracy is [Mali] today? Not a democracy Major problems, but still a democracy Minor problems, but still a democracy Full democracy Not applicable Don’t know (DNR)"
dmpsat,"Satisfaction with democracy | Overall, how satisfied are you with the way democracy works in [South Africa]? Very satisfied Fairly satisfied Not very satisfied Not at all satisfied _____ is not a democracy Don’t know (DNR) | Overall, how satisfied or dissatisfied are you with the way democracy works in [Ghana]? Very dissatisfied Somewhat dissatisfied Neutral Somewhat satisfied Very satisfied Don’t know (DNR) | Generally, how satisfied are you with the way democracy works in [Mali]? Very dissatisfied Somewhat dissatisfied Somewhat satisfied Very satisfied _____ is not a democracy Not applicable Don’t know (DNR) | Generally, how satisfied or dissatisfied are you with the way democracy works in Uganda? Very dissatisfied Somewhat dissatisfied Somewhat satisfied Very satisfied Uganda is not a democracy Not applicable Don’t know (DNR)"
dmpvot,"Vote doesn’t matter vs. vote matters | Please tell me whether you agree more with statement A or statement B? A. No matter how you vote, it won’t make things any better in the future. B. The way you vote could make things better in the future. A, Agree A, Agree Strongly B, Agree B, Agree Strongly Don’t know (DNR) Neither A nor B (DNR) | Please tell me which one you agree with most. Choose statement A or statement B. A. No matter who we vote for, things will not get any better in future. B. We can use our power as voters to choose leaders who will help us improve our lives. A, Agree somewhat A, Agree strongly B, Agree somewhat B, Agree strongly Don’t know (DNR) Do not agree with either (DNR)"
dmpsay,"Careful what you say and do regarding politics | Do you agree, neither agree nor disagree, or disagree with the following statements: In this country, you must be very careful of what you say and do with regards to politics. | Please say whether you agree or disagree with the following statements. There are no right or wrong answers. Just tell me what you think. In this country, you must be very careful of what you say or do with regard to politics."
defnew,Response: shut newspapers | What would you do if the government took any of the following actions: Shut down newspapers that criticized the government? Support the government Nothing Contact an elected representative Support an opposition party Join a protest or boycott Other (specify) Don’t know (DNR)
defjug,Response: dismiss judges | What would you do if the government took any of the following actions: Dismissed judges who ruled against the government? Support the government Nothing Contact an elected representative Support an opposition party Join a protest or boycott Other (specify) Don’t know (DNR)
defele,Response: cancel elections and suspend parliament | What would you do if the government took any of the following actions: Suspended the parliament [or National Assembly] and canceled the next elections? Support the government Nothing Contact an elected representative Support an opposition party Join a protest or boycott Other (specify) Don’t know (DNR)
spamar,"Market prices, variety vs. low prices, shortages | Here are several more pairs of statements. Please tell me whether you most agree with Statement A or Statement B. A. If is better to have a wide variety of goods and many goods in the market, even if prices are high. B. It is better to have low prices, even if there are shortages of goods. A, Agree somewhat A, Agree strongly B, Agree somewhat B, Agree strongly Don’t know (DNR) Do not agree with either (DNR) | Please choose whether you agree most with Statement A or B. A. It is better to have goods available in the market, even if the prices are high. B. It is better to have low prices, even if there are shortages of goods. A, Agree somewhat A, Agree strongly B, Agree somewhat B, Agree strongly Don’t know (DNR) Do not agree with either (DNR)"
spafee,"Free school/health, low quality vs. fees, high quality | Here are several more pairs of statements. Please tell me whether you most agree with Statement A or Statement B. A. It is better to be able to visit clinics and get medicine for free, even if it means we cannot raise health care standards. B. It is better to raise health care standards, even if we have to pay medical fees. | Please choose whether you agree most with Statement A or B. A. It is better to have free schooling for our children, even if the quality of education is low. B. It is better to raise educational standards, even if we have to pay school fees."
sparet,"Civil servant keep jobs vs. retrench | Here are several more pairs of statements. Please tell me whether you most agree with Statement A or Statement B. A. The number of people who work for government should not be reduced, even if paying their salaries is costly to the country. B. The government cannot afford so many public employees and should lay off/retrench some of them. A, Agree somewhat A, Agree strongly B, Agree somewhat B, Agree strongly Don’t know (DNR) Do not agree with either (DNR) | Please choose whether you agree most with Statement A or B. A. All civil servants should keep their jobs, even if paying their salaries is costly to the country. B. The government cannot afford so many public employees and should lay some of them off. A, Agree somewhat A, Agree strongly B, Agree somewhat B, Agree strongly Don’t know (DNR) Do not agree with either (DNR)"
spaprv,"Government ownership vs. privatization | Here are several more pairs of statements. Please tell me whether you most agree with Statement A or Statement B. A. The government should retain ownership of its factories, businesses and farms. B. It is better for the government to sell its businesses to private companies and individuals. A, Agree somewhat A, Agree strongly B, Agree somewhat B, Agree strongly Don’t know (DNR) Do not agree with either (DNR)"
sapknw,"Heard of SAP | Have you heard anything about the government’s [Growth, Employment and Redistribution Programme (GEAR)], or haven’t you had a chance to hear or read about this yet? Malawi: Economic Structural Adjustment Program South Africa: Growth, Employment and Redistribution Programme (GEAR) Zambia: Structural Adjustment Programme Zimbabwe: Economic Structural Adjustment Programme | Have you heard about the [country’s structural adjustment program]? (prompt if necessary: “You know, the reforms to the economy introduced in the 1980s.”) Ghana: Economic Recovery Programme (ERP) Mali /Nigeria/Tanzania: Structural Adjustment Programme (SAP)"
sapmin,"SAP helped most people vs. hurt most | Do you agree more with statement A or B? A. [Your country’s SAP] has helped most people; only a minority have suffered. B. [Your country’s SAP] has hurt most people and only benefited a minority. A, Agree A, Agree strongly B, Agree B, Agree strongly Don’t know (DNR) Do not agree with either (DNR) Not applicable | Choose whether you agree most with Statement A or B. A. The Economic Recovery Program (ERP) has helped most people; only a minority have suffered. B. The ERP has hurt most people and only benefited a minority. A, Agree somewhat A, Agree strongly B, Agree somewhat B, Agree strongly Not applicable | Please choose whether you agree most with Statement A or B. A. The government’s economic policies have helped most people; only a few have suffered. B. The government’s economic policies have hurt most people and only benefited a few. A, Agree somewhat A, Agree strongly B, Agree somewhat B, Agree strongly Don’t know (DNR) Do not agree with either (DNR)"
sapsat,"Satisfied with SAP/SAP’s effect on your life | What effect do you think [your country’s SAP] has had on the way you live your life. Has it made it worse, had no effect, or made it better, or haven’t you heard enough about this to say? Made it a lot worse Made it worse Had no effect Made it better Made it a lot better Don’t know/Haven’t had a chance to hear | How satisfied or unsatisfied are you with the [country specific SAP]? Very unsatisfied Unsatisfied Neutral Satisfied Very satisfied Don’t know (DNR) Not applicable"
occup,Occupation | What is your present occupation or last occupation if unemployed? | What is your main occupation?
gender,Gender
age,Age | How old were you at your last birthday? If Respondent can’t answer: In which year were you born? | Age [Enumerator: Enter age in years]
educ,"Education | What was the highest grade, standard or form you completed? No formal schooling Some primary schooling Primary school completed Some high school High school completed Some university, college Post graduate Other post matric qualifications other than university Don’t know | How much education have you had? No formal schooling Informal schooling (including Koranic) only Some primary schooling Primary school completed Some secondary school Secondary school completed Post-secondary qualifications, other than university Some university, college University, college completed Post-graduate Don’t know | How many years of education have you had?"
unemp,"Uemployed | In the past twelve months, have you been unemployed (that is, without a cash job) at any time for a period of at least one month or more? | In the past year, have you been unemployed (that is, without a cash job) at any time for a period of at least one month or more?"
urbrur,Urban or rural
medrad,Radio news | How often do you get news from the following sources: radio? Every day A few times a week A few times a month Less than once a month Never Don’t know (DNR) | How often do you listen to a news bulletin on the radio? Never Less than once a month About once a month About once a week Several times a week Every day | How often do you get news from: the radio? Never Less than once a month About once a month About once a week Several times a week Every day Don’t know (DNR) | How often do you get news about politics and government from: the radio? Never Less than once a month About once a month About once a week Several times a week Every day Don’t know (DNR)
medtv,TV news | How often do you get news from the following sources: television? Every day A few times a week A few times a month Less than once a month Never Don’t know (DNR) | How often do you get news from: television? Never Less than once a month About once a month About once a week Several times a week Every day Don’t know (DNR) | How often do you get news about politics and government from: television? Never Less than once a month About once a month About once a week Several times a week Every day Don’t know (DNR)
mednew,Newspapers | How often do you get news from the following sources: newspapers? Every day A few times a week A few times a month Less than once a month Never Don’t know (DNR) | How often do you read a newspaper? Never Less than once a month About once a month About once a week Several times a week Every day | How often do you get news from: newspapers? Never Less than once a month About once a month About once a week Several times a week Every day Don’t know (DNR) | How often do you get news about politics and government from: newspapers? Never Less than once a month About once a month About once a week Several times a week Every day Don’t know (DNR)
povfoo,"Gone without food | In the last twelve months, how often have you or your family: gone without enough food to eat? Never Rarely Sometimes Often Don’t know (DNR) | Over the past year, how often, if ever, have you gone without: food for your family? Never Occasionally Frequently Always"
povwat,"Gone without water | In the past twelve months, how often have you or your family: gone without enough clean water to drink and cook with? Never Rarely Sometimes Often Don’t know (DNR) | Over the past year, how often, if ever, have you gone without: water for domestic use? Never Occasionally Frequently Always"
povhth,"Gone without healthcare | In the past twelve months, how often have you or your family: gone without medicine or medical treatment that you needed? Never Rarely Sometimes Often Don’t know (DNR) | Over the past year, how often, if ever, have you gone without: medical treatment for your family? Never Occasionally Frequently Always | Over the past year, how often, if ever, have you gone without: health care for your family? Never Occasionally Frequently Always"
povelc,"Gone without electricity | In the past twelve months, how often have you or your family: gone without electricity in your home? Never Rarely Sometimes Often Don’t know (DNR) | Over the past year, how often, if ever, have you gone without: electricity in your home? Never Occasionally Frequently Always"
povinc,"Gone without cash income | In the past twelve months, how often have you or your family: gone without a cash income? Never Rarely Sometimes Often Don’t know (DNR) | Over the past year, how often, if ever, have you gone without: a cash income? Never Occasionally Frequently Always"
hltmen,"Routine affected by worried, tired | In the last month, how much of the time have you been so worried or anxious that you have felt tired, worn out, or exhausted? Never Rarely Sometimes Often Don’t know (DNR) | On the average day, how much is your daily routine affected by feeling tired, stressed or sick? Not at all A little A lot"
aidexp,Friend or relative died of AIDS | Do you know a close friend or relative who has died of AIDS?
demoe1,"Meaning of democracy - 1 | What, if anything, do you understand by the word “democracy”? What comes to mind when you hear the word? (accept up to three answers) | What, if anything, does democracy mean to you? [Interviewer: Prompt if necessary:] When you hear the word “democracy,” what is the first thing that comes to your mind? (accept up to three answers) | When you hear the word “democracy”, what is the first thing that comes to your mind? [Interviewer: Prompt if necessary:] What, if anything, does “democracy” mean to you? Ghana: accept up to two answers Nigeria: accept only one answer Uganda: accept up to three answers"
demoe2,"Meaning of democracy - 2 | What, if anything, do you understand by the word “democracy”? What comes to mind when you hear the word? | What, if anything, does democracy mean to you? [Interviewer: Prompt if necessary:] When you hear the word “democracy,” what is the first thing that comes to your mind? | When you hear the word “democracy”, what is the first thing that comes to your mind? [Interviewer: Prompt if necessary:] What, if anything, does “democracy” mean to you?"
demoe3,"Meaning of democracy - 3 | What, if anything, do you understand by the word “democracy”? What comes to mind when you hear the word? | What, if anything, does democracy mean to you? [Interviewer: Prompt if necessary:] When you hear the word “democracy,” what is the first thing that comes to your mind? | When you hear the word “democracy”, what is the first thing that comes to your mind? [Interviewer: Prompt if necessary:] What, if anything, does “democracy” mean to you?"
demmaj,"Democratic society and majority rule | People associate democracy with many diverse meanings such as the ones I will mention now. In order for a society to be called democratic, is each of these: Majority rule? Absolutely essential Important Not very important Not important at all Don’t know (DNR) | People associate democracy with many different meanings such as the ones I will mention now. In order for a society to be called democratic, how important is each of these: The majority rules? Very important Important Not very important Not at all important Don’t know (DNR)"
demspc,"Democratic society and freedom to criticize the government | People associate democracy with many diverse meanings such as the ones I will mention now. In order for a society to be called democratic, is each of these: Complete freedom for anyone to criticize the government? Absolutely essential Important Not very important Not important at all Don’t know (DNR) | People associate democracy with many different meanings such as the ones I will mention now. In order for a society to be called democratic, how important is each of these: Anyone is free to criticize the government? Very important Important Not very important Not at all important Don’t know (DNR)"
demele,"Democratic society and regular elections | People associate democracy with many diverse meanings such as the ones I will mention now. In order for a society to be called democratic, is each of these: Regular elections? Absolutely essential Important Not very important Not important at all Don’t know (DNR) | People associate democracy with many different meanings such as the ones I will mention now. In order for a society to be called democratic, how important is each of these: Elections are held regularly? Very important Important Not very important Not at all important Don’t know (DNR)"
demmpd,"Democratic society and at least 2 parties competing | People associate democracy with many diverse meanings such as the ones I will mention now. In order for a society to be called democratic, is each of these: At least two political parties competing with each other? Absolutely essential Important Not very important Not important at all Don’t know (DNR) | People associate democracy with many different meanings such as the ones I will mention now. In order for a society to be called democratic, how important is each of these: At least two political parties compete with each other? Very important Important Not very important Not at all important Don’t know (DNR)"
demnec,"Democratic society and basic necessities | People associate democracy with many diverse meanings such as the ones I will mention now. In order for a society to be called democratic, is each of these: Basic necessities like shelter, food and water for everyone? Absolutely essential Important Not very important Not important at all Don’t know (DNR) | People associate democracy with many different meanings such as the ones I will mention now. In order for a society to be called democratic, how important is each of these: Everyone enjoys basic necessities like shelter, food and water? Very important Important Not very important Not at all important Don’t know (DNR)"
dememp,"Democratic society and jobs for everyone | People associate democracy with many diverse meanings such as the ones I will mention now. In order for a society to be called democratic, is each of these: Jobs for everyone? Absolutely essential Important Not very important Not important at all Don’t know (DNR) | People associate democracy with many different meanings such as the ones I will mention now. In order for a society to be called democratic, how important is each of these: Jobs for everyone? Very important Important Not very important Not at all important Don’t know (DNR)"
demedu,"Democratic society and equal education | People associate democracy with many diverse meanings such as the ones I will mention now. In order for a society to be called democratic, is each of these: Equality in education? Absolutely essential Important Not very important Not important at all Don’t know (DNR) | People associate democracy with many different meanings such as the ones I will mention now. In order for a society to be called democratic, how important is each of these: Education for everyone? Very important Important Not very important Not at all important Don’t know (DNR)"
demgap,"People responsible for own well being vs. government | People associate democracy with many diverse meanings such as the ones I will mention now. In order for a society to be called democratic, is each of these: A small income gap between rich and poor? Absolutely essential Important Not very important Not important at all Don’t know (DNR) | People associate democracy with many different meanings such as the ones I will mention now. In order for a society to be called democratic, how important is each of these: A small income gap between rich and poor? Very important Important Not very important Not at all important Don’t know (DNR) Variable: marsuc | Here are several pairs of statements. Please tell me whether you most agree with Statement A or Statement B? A: People should be responsible for their own success and well being. B: Government should bear the main responsibility for ensuring the success and well being of people. A, Agree somewhat A, Agree strongly B, Agree somewhat B, Agree strongly Don’t know (DNR) Do not agree with either (DNR) | I am going to give you several pairs of statements. Please tell me which one you agree with most. Choose Statement A or Statement B. A. People should look after themselves and be responsible for their own success in life. B. The government should bear the main responsibility for ensuring the well-being of people. A, Agree somewhat A, Agree strongly B, Agree somewhat B, Agree strongly Don’t know (DNR) Do not agree with either (DNR)"
marsuc,respwell/Responsible for well being?
marjob,"Jobs from private sector vs. from government | Here are several pairs of statements. Please tell me whether you most agree with Statement A or Statement B? A: The best way to create jobs is to encourage people to start their own large or small businesses. B: The government should help to provide employment for everyone who wants to work. A, Agree somewhat A, Agree strongly B, Agree somewhat B, Agree strongly Don’t know (DNR) Do not agree with either (DNR) | I am going to give you several pairs of statements. Please tell me which one you agree with most. Choose Statement A or Statement B. A. The best way to create jobs is to encourage people to start their own businesses. B. The government should provide employment for everyone who wants to work. A, Agree somewhat A, Agree strongly B, Agree somewhat B, Agree strongly Don’t know (DNR) Do not agree with either (DNR)"
marear,"People free to earn vs. government limits | Here are several pairs of statements. Please tell me whether you most agree with Statement A or Statement B? A: People should be free to earn as much as they can, even if this leads to large differences in income. B: Government should place limits on how much rich people can earn, even if this discourages some people from working hard. A, Agree somewhat A, Agree strongly B, Agree somewhat B, Agree strongly Don’t know (DNR) Do not agree with either (DNR) | I am going to give you several pairs of statements. Please tell me which one you agree with most. Choose Statement A or Statement B. A. Everyone should be free to earn as much as they can, even if this leads to differences in income between people. B. The government should place limits on how much the rich can earn, even if this discourages some people from working hard. A, Agree somewhat A, Agree strongly B, Agree somewhat B, Agree strongly Don’t know (DNR) Do not agree with either (DNR)"
marrsk,"Start new business too risky vs. good idea | Here are several pairs of statements. Please tell me whether you most agree with Statement A or Statement B? A: There is no sense in trying to start a new business because it might lose money. B: If a person has a good idea for business, they should invest their own savings or borrow money to try and make it succeed. A, Agree somewhat A, Agree strongly B, Agree somewhat B, Agree strongly Don’t know (DNR) Do not agree with either (DNR) | I am going to give you several pairs of statements. Please tell me which one you agree with most. Choose Statement A or Statement B. A. There is no sense in trying to start a new business because many enterprises lose money. B. If a person has a good idea for a business, they should invest their own savings or borrow money to try to make it succeed. A, Agree somewhat A, Agree strongly B, Agree somewhat B, Agree strongly Don’t know (DNR) Do not agree with either (DNR)"
marhse,"Who responsible for building houses | Here is a list of things that are important for the development of our country. In your opinion, who should take the main responsibility for these things? Is it government, private business, individuals, or some combination of these?: Building houses. Government Private businesses Individuals Government and business Government and individuals Business and individuals All three Don’t know | I am going to read out a list of things that are important for the development of our country. In your opinion, who is responsible for providing these things:? The government, private businesses, or the people themselves? Or some combination of these providers?: Building your house. Government Private companies Individuals Government and businesses Government and individuals Businesses and individuals All three | I am going to read out a list of things that are important for the development of our country. In your opinion, who is responsible for providing these things:? The government, private businesses, or the people themselves? Or some combination of these providers?: Building your house. Government Private businesses People Combination Don’t know | Here is a list of things that are important for the development of our country. In your opinion, who should take the main responsibility for these things? Is it government, private businesses, or individuals? Or some combination of these providers?: Building your home? Government Private companies Individuals Government and businesses Government and individuals Businesses and individuals All three"
marcdt,"Who responsible for extending agricultural credit | Here is a list of things that are important for the development of our country. In your opinion, who should take the main responsibility for these things? Is it government, private business, individuals, or some combination of these?: Helping farmers borrow money to improve production of livestock and crops. Government Private businesses Individuals Government and business Government and individuals Business and individuals All three Don’t know | I am going to read out a list of things that are important for the development of our country. In your opinion, who is responsible for providing these things? The government, private businesses, or the people themselves? Or some combination of these providers?: Extending agricultural credit. Government Private companies Individuals Government and businesses Government and individuals Businesses and individuals All three | I am going to read out a list of things that are important for the development of our country. In your opinion, who is responsible for providing these things? The government, private businesses, or the people themselves? Or some combination of these providers?: Extending agricultural credit. Government Private businesses People Combination Don’t know | Here is a list of things that are important for the development of our country. In your opinion, who should take the main responsibility for these things? Is it government, private businesses, or individuals? Or some combination of these providers?: Extending agricultural credit. Government Private companies Individuals Government and businesses Government and individuals Businesses and individuals All three"
marcom,"Who responsible for producing marketing main commodity | Here is a list of things that are important for the development of our country. In your opinion, who should take the main responsibility for these things? Is it government, private business, individuals, or some combination of these?: Buying and selling gold. Government Private businesses Individuals Government and business Government and individuals Business and individuals All three Don’t know | I am going to read out a list of things that are important for the development of our country. In your opinion, who is responsible for providing these things? The government, private businesses, or the people themselves? Or some combination of these providers?: Producing and marketing oil. Government Private companies Individuals Government and businesses Government and individuals Businesses and individuals All three | I am going to read out a list of things that are important for the development of our country. In your opinion, who is responsible for providing these things? The government, private businesses, or the people themselves? Or some combination of these providers?: Producing and marketing cotton. Government Private businesses People Combination Don’t know | Here is a list of things that are important for the development of our country. In your opinion, who should take the main responsibility for these things? Is it government, private businesses, or individuals? Or some combination of these providers?: Buying and selling cocoa. Government Private companies Individuals Government and businesses Government and individuals Businesses and individuals All three"
marsch,"Who responsible for providing schools/clinics | Here is a list of things that are important for the development of our country. In your opinion, who should take the main responsibility for these things? Is it government, private business, individuals, or some combination of these?: Providing schools and clinics. Government Private businesses Individuals Government and business Government and individuals Business and individuals All three Don’t know | I am going to read out a list of things that are important for the development of our country. In your opinion, who is responsible for providing these things? The government, private businesses, or the people themselves? Or some combination of these providers?: Providing schools and clinics. Government Private companies Individuals Government and businesses Government and individuals Businesses and individuals All three | I am going to read out a list of things that are important for the development of our country. In your opinion, who is responsible for providing these things? The government, private businesses, or the people themselves? Or some combination of these providers?: Providing schools and clinics. Government Private businesses People Combination Don’t know | Here is a list of things that are important for the development of our country. In your opinion, who should take the main responsibility for these things? Is it government, private businesses, or individuals? Or some combination of these providers?: Providing schools and clinics. Government Private companies Individuals Government and businesses Government and individuals Businesses and individuals All three"
maremp,"Who responsible for creating jobs | Here is a list of things that are important for the development of our country. In your opinion, who should take the main responsibility for these things? Is it government, private business, individuals, or some combination of these?: Creating jobs. Government Private businesses Individuals Government and business Government and individuals Business and individuals All three Don’t know | I am going to read out a list of things that are important for the development of our country. In your opinion, who is responsible for providing these things? The government, private businesses, or the people themselves? Or some combination of these providers?: Creating jobs. Government Private companies Individuals Government and businesses Government and individuals Businesses and individuals All three | I am going to read out a list of things that are important for the development of our country. In your opinion, who is responsible for providing these things? The government, private businesses, or the people themselves? Or some combination of these providers?: Creating jobs. Government Private businesses People Combination Don’t know | Here is a list of things that are important for the development of our country. In your opinion, who should take the main responsibility for these things? Is it government, private businesses, or individuals? Or some combination of these providers?: Creating jobs. Government Private companies Individuals Government and businesses Government and individuals Businesses and individuals All three"
marcrm,"Who responsible for reducing crime | Here is a list of things that are important for the development of our country. In your opinion, who should take the main responsibility for these things? Is it government, private business, individuals, or some combination of these?: Reducing crime. Government Private businesses Individuals Government and business Government and individuals Business and individuals All three Don’t know | I am going to read out a list of things that are important for the development of our country. In your opinion, who is responsible for providing these things? The government, private businesses, or the people themselves? Or some combination of these providers?: Reducing crime. Government Private companies Individuals Government and businesses Government and individuals Businesses and individuals All three | I am going to read out a list of things that are important for the development of our country. In your opinion, who is responsible for providing these things? The government, private businesses, or the people themselves? Or some combination of these providers?: Reducing crime. Government Private businesses People Combination Don’t know | Here is a list of things that are important for the development of our country. In your opinion, who should take the main responsibility for these things? Is it government, private businesses, or individuals? Or some combination of these providers?: Reducing Crime. Government Private companies Individuals Government and businesses Government and individuals Businesses and individuals All three"
sctrust,"General trust | Generally speaking, would you say that most people can be trusted or that you can’t be too careful in dealing with people? Most people can be trusted Can’t be too careful Don’t know (DNR) | Generally speaking, would you say that most people can be trusted or that you must be very careful in dealing with people? Most people can be trusted You must be very careful Don’t know (DNR)"
scint,"Interested in politics | Some people seem to follow what’s going on in government and public affairs most of the time, whether there’s an election going on or not. Others aren’t that interested. Would you say you follow what’s going on in government and public affairs:________? Always/Most of the time Some of the time Only now and then Hardly at all Don’t know (DNR) | How interested are you in politics and government? Very interested Somewhat interested Not interested Don’t know (DNR)"
scdsc,"Discuss politics | When you get together with friends, would you say you discuss political matters…? Never Occasionally Frequently Don’t know (DNR) | How often do you discuss politics and government with other people? Never Sometimes Often Don’t know (DNR) | I will read out a list of things that people sometimes do as citizens. Please tell me how often you personally have done any of these things in the last five years: discussed politics with friends and neighbors? Never Only once Sometimes Often Don’t know (DNR)"
